R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Jimmy Crute,Modestas Bukauskas,-335.0,250,2.985.074.627,250.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Light Heavyweight,MALE,3,0,1,0,3.6,0.36,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Switch,190.5,198.12,205,0,1,0,04.08,0.55,2.6,4.63,0.81,3,1,7,0,0,0,0,2,2,0,4,Orthodox,187.96,187.96,205,24,26,0,0,-2,-3,-1,-6,0,-1,-2,2.54,10.16,2,-0.48,-2.6,-4.63,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,450.0,750.0,150.0,1625.0,350.0,435.0
Claudio Silva,James Krause,120.0,-150,120.0,6.666.666.667,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Welterweight,MALE,3,1,0,0,4.65,0.48,1.0,01.05,0.18,6,6,33,0,0,0,3,3,2,0,8,Orthodox,187.96,185.42,170,0,5,0,2.8,0.51,2.1,3.32,0.33,5,0,11,0,0,1,1,0,3,0,5,Southpaw,180.34,180.34,170,38,34,1,-5,1,3,6,22,0,3,-1,7.62,05.08,-4,1.85,-1.1,-2.27,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,480.0,150.0,260.0,1100.0,1025.0,400.0
Thomas Almeida,Jonathan Martinez,-139.0,110,7.194.244.604,110.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Featherweight,MALE,3,0,1,0,4.22,0.5,0.0,0.64,0.37,2,2,15,0,0,0,1,2,0,0,3,Southpaw,172.72,177.8,145,2,0,0,5.66,0.45,0.0,0.0,0.0,4,3,15,0,0,0,1,4,0,0,5,Southpaw,170.18,177.8,145,29,26,-2,1,-2,-2,-1,0,0,-2,0,2.54,0.0,-3,-1.44,0.0,0.64,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,350.0,260.0,1400.0,1400.0,250.0,325.0
Mateusz Gamrot,Guram Kutateladze,-335.0,245,2.985.074.627,245.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Lightweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,155,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,155,29,28,0,0,0,0,0,0,0,0,0,2.54,05.08,-1,0.0,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,,,,110.0,575.0,475.0,1600.0,600.0,500.0
Gillian Robertson,Poliana Botelho,-215.0,169,4.651.162.791,169.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Flyweight,FEMALE,3,0,1,0,3.65,0.58,0.0,1.27,1.0,2,1,8,0,0,0,2,1,0,0,3,Orthodox,172.72,170.18,115,0,1,0,1.96,0.48,1.2,3.33,0.52,2,2,12,0,0,0,0,1,4,0,5,Orthodox,165.1,160.02,125,25,31,0,0,0,-2,-1,-4,0,0,-4,7.62,10.16,6,1.69,-1.2,-2.06,1,1,,15.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,,,,350.0,350.0,150.0,2800.0,1200.0,450.0
Junyong Park,John Phillips,-278.0,215,3.597.122.302,215.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Middleweight,MALE,3,1,0,0,2.25,0.34,0.0,0.0,0.0,1,4,10,0,0,0,0,1,0,0,1,Southpaw,180.34,190.5,185,0,1,0,6.41,0.47,0.0,03.04,0.5,1,1,5,0,0,0,1,0,0,0,1,Orthodox,177.8,185.42,185,29,35,1,-1,0,0,3,5,0,1,0,2.54,05.08,6,-4.16,0.0,-3.04,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,200.0,1200.0,235.0,2800.0,260.0,250.0
Jamie Mullarkey,Fares Ziam,-137.0,110,7.299.270.073,110.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Lightweight,MALE,3,1,0,0,0.67,0.32,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155,1,0,0,2.4,0.37,1.0,3.0,0.2,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,26,23,0,0,0,0,0,0,0,0,0,2.54,2.54,-3,-1.73,-1.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,200.0,250.0,450.0,1200.0,600.0,500.0
Gadzhimurad Antigulov,Maxim Grishin,277.0,-375,277.0,2.666.666.667,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,1.2,0.56,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,220,3,0,0,2.89,0.56,2.8,8.4,0.42,2,3,5,0,0,0,0,0,2,0,2,Orthodox,180.34,177.8,205,33,36,-2,0,-2,-2,-2,-2,0,0,-2,10.16,20.32,3,-1.69,-2.8,-8.4,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,900.0,375.0,600.0,450.0,1200.0,110.0
Said Nurmagomedov,Mark Striegl,-435.0,317,2.298.850.575,317.0,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Bantamweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,177.8,135,1,0,0,4.22,0.44,0.0,0.46,0.07,2,1,7,0,0,1,0,1,0,0,2,Orthodox,172.72,177.8,135,28,32,-1,0,-2,-2,-1,-7,0,-1,0,0.0,0.0,4,-4.22,0.0,-0.46,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,-115.0,650.0,700.0,750.0,400.0,1500.0
Marlon Moraes,Cory Sandhagen,115.0,-141,115.0,7.092.198.582,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Bantamweight,MALE,5,1,0,0,6.95,0.48,0.6,1.2,0.5,5,1,12,0,0,1,1,2,1,0,5,Switch,180.34,177.8,135,0,1,0,3.53,0.39,0.5,0.46,0.25,4,2,15,1,0,2,0,2,1,0,5,Orthodox,167.64,170.18,135,32,28,1,-1,1,0,-1,-3,-1,0,0,12.7,7.62,-4,3.42,0.1,0.74,1,1,4.0,1.0,,,,,,,1.0,,,,,,,,,4.0,,,Red,KO/TKO,,,,,550.0,325.0,700.0,600.0,325.0,300.0
Edson Barboza,Makwan Amirkhani,-286.0,225,3.496.503.497,225.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Featherweight,MALE,3,0,1,0,1.55,0.46,1.6,3.45,0.36,3,2,17,0,0,1,1,1,3,0,6,Southpaw,177.8,182.88,145,3,0,0,04.08,0.43,0.1,0.46,0.44,4,9,58,0,1,1,5,7,0,0,14,Orthodox,180.34,190.5,145,34,31,-3,1,-1,-8,-7,-41,0,-6,3,-2.54,-7.62,-3,-2.53,1.5,2.99,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,240.0,550.0,1600.0,400.0,130.0,1400.0
Ben Rothwell,Marcin Tybura,-159.0,130,6.289.308.176,130.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Heavyweight,MALE,3,0,2,0,3.32,0.5,0.1,1.69,0.48,3,5,31,0,0,0,4,2,0,0,6,Orthodox,190.5,198.12,249,0,2,0,3.37,0.43,0.3,0.68,0.33,6,7,48,0,0,2,2,9,2,0,15,Orthodox,193.04,198.12,265,38,34,0,0,-3,-9,-2,-17,0,-7,-2,-2.54,0.0,-4,-0.05,-0.2,01.01,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,230.0,275.0,750.0,1600.0,225.0,650.0
Markus Perez,Dricus Du Plessis,133.0,-167,133.0,5.988.023.952,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Middleweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,185,1,0,0,2.75,0.48,1.1,01.08,0.26,1,3,12,0,0,0,0,0,2,0,2,Orthodox,185.42,185.42,185,32,26,-1,0,-1,-2,-3,-12,0,0,-2,-2.54,-2.54,-6,-2.75,-1.1,-1.08,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,450.0,225.0,475.0,625.0,550.0,275.0
Tom Aspinall,Alan Baudot,-560.0,400,1.785.714.286,400.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Heavyweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,205,0,1,0,13.33,0.1,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,195.58,198.12,256,27,30,0,-1,-1,-1,0,-1,0,-1,0,-5.08,-7.62,3,-13.33,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,600.0,1100.0,450.0,2000.0,-190.0,700.0
Youssef Zalal,Ilia Topuria,-162.0,130,6.172.839.506,130.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Featherweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,145,0,3,0,3.2,0.55,1.7,3.0,0.47,3,0,9,0,0,0,3,0,0,0,3,Switch,177.8,182.88,145,24,23,0,-3,-3,-3,0,-9,0,0,0,-7.62,-12.7,-1,-3.2,-1.7,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,160.0,750.0,950.0,200.0,450.0,800.0
Tom Breese,KB Bhullar,-275.0,210,3.636.363.636,210.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Middleweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,185,1,0,0,3.55,0.5,0.3,0.0,0.0,3,2,10,0,0,0,1,3,0,0,4,Southpaw,190.5,185.42,185,29,28,-1,0,-3,-4,-2,-10,0,-3,0,2.54,7.62,-1,-3.55,-0.3,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,150.0,550.0,500.0,1000.0,300.0,600.0
Chris Daukaus,Rodrigo Nascimento,205.0,-265,205.0,3.773.584.906,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Heavyweight,MALE,3,0,1,0,4.44,0.56,2.9,2.9,1.0,1,0,2,0,0,0,0,0,1,0,1,Orthodox,187.96,203.2,246,0,1,0,8.28,0.62,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,250,31,27,0,0,0,0,0,1,0,-1,1,-2.54,10.16,-4,-3.84,2.9,2.9,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,1100.0,475.0,1600.0,-110.0,315.0,750.0
Impa Kasanganay,Joaquin Buckley,-265.0,200,3.773.584.906,200.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Middleweight,MALE,3,1,0,0,3.8,0.33,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Southpaw,177.8,193.04,185,0,1,0,5.58,0.52,0.0,1.67,0.83,1,0,3,0,0,0,1,0,0,0,1,Orthodox,180.34,190.5,185,26,26,1,-1,-1,-1,1,0,0,0,0,-2.54,2.54,0,-1.78,0.0,-1.67,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,110.0,500.0,1200.0,1400.0,400.0,450.0
Ali AlQaisi,Tony Kelley,190.0,-245,190.0,4.081.632.653,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Bantamweight,MALE,3,1,0,0,7.6,0.5,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Switch,175.26,177.8,135,1,0,0,2.93,0.41,1.0,2.0,0.22,0,1,3,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,135,30,33,0,0,0,0,0,0,0,0,0,7.62,05.08,3,4.67,-1.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,,150.0,,450.0,,400.0
Giga Chikadze,Omar Morales,136.0,-175,136.0,5.714.285.714,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Featherweight,MALE,3,0,2,0,3.85,0.37,0.0,0.42,1.0,2,0,6,0,0,0,2,0,0,0,2,Orthodox,180.34,185.42,145,0,3,0,3.31,0.44,0.0,0.51,0.5,3,0,9,0,0,2,1,0,0,0,3,Orthodox,182.88,187.96,145,32,34,0,-1,-1,-1,0,-3,0,0,0,-2.54,-2.54,2,0.54,0.0,-0.09,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,240.0,160.0,1200.0,800.0,550.0,525.0
Tracy Cortez,Stephanie Egger,-205.0,160,487.804.878,160.0,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Bantamweight,FEMALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,135,0,1,0,4.83,0.54,0.0,3.0,0.37,1,0,3,0,0,0,1,0,0,0,1,Orthodox,165.1,165.1,135,26,32,0,-1,-1,-1,0,-3,0,0,0,05.08,05.08,6,-4.83,0.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,115.0,325.0,750.0,575.0,700.0,1000.0
Bruno Silva,Tagir Ulanbekov,321.0,-455,321.0,2.197.802.198,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Flyweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,2,0,0,2.32,0.44,0.0,2.68,0.22,0,2,6,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125,30,30,-2,0,0,0,-2,-6,0,0,0,05.08,2.54,0,-2.32,0.0,-2.68,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,525.0,115.0,1400.0,215.0,1000.0,900.0
Holly Holm,Irene Aldana,-125.0,103,80.0,103.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Bantamweight,FEMALE,5,0,2,0,6.16,0.38,0.1,0.28,0.5,3,3,22,0,0,1,2,1,1,0,5,Orthodox,175.26,172.72,135,0,1,0,2.75,0.35,0.1,0.5,0.27,3,5,38,5,0,1,3,2,0,0,6,Southpaw,172.72,175.26,135,38,32,0,1,0,-1,-2,-16,-5,-1,1,2.54,-2.54,-6,3.41,0.0,-0.22,1,1,6.0,2.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,,,,150.0,225.0,1400.0,1000.0,550.0,500.0
Yorgan De Castro,Carlos Felipe,-265.0,205,3.773.584.906,205.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Heavyweight,MALE,3,1,0,0,2.93,0.36,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,245,1,0,0,2.19,0.41,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Orthodox,182.88,187.96,250,33,25,0,0,-1,-1,0,-1,0,-1,0,0.0,2.54,-8,0.74,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,350.0,750.0,2000.0,1600.0,100.0,400.0
Germaine de Randamie,Julianna Pena,-150.0,122,6.666.666.667,122.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,2.96,0.51,0.9,2.6,0.52,4,1,13,1,0,0,3,2,0,0,5,Orthodox,167.64,175.26,135,1,0,0,2.72,0.47,0.2,0.0,0.0,5,3,28,2,0,1,3,4,0,0,8,Orthodox,175.26,180.34,135,36,31,-1,1,-1,-3,-2,-15,-1,-2,0,-7.62,-5.08,-5,0.24,0.7,2.6,1,1,4.0,1.0,,,,,,,,,,,,,,,,,,,Red,SUB,,,,,200.0,225.0,1800.0,500.0,325.0,900.0
Kyler Phillips,Cameron Else,-480.0,342,2.083.333.333,342.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Bantamweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Switch,175.26,180.34,135,0,1,0,6.53,0.53,0.9,1.9,0.5,1,0,3,0,0,0,1,0,0,0,1,Orthodox,172.72,182.88,135,25,33,0,-1,-1,-1,0,-3,0,0,0,2.54,-2.54,8,-6.53,-0.9,-1.9,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,350.0,750.0,400.0,1400.0,110.0,1000.0
Dequan Townsend,Dusko Todorovic,245.0,-335,245.0,2.985.074.627,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Middleweight,MALE,3,0,0,0,6.8,0.71,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,185,3,0,0,1.15,0.35,0.0,0.0,0.0,0,3,9,0,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205,34,26,-3,0,0,0,-3,-9,0,0,0,-5.08,-12.7,-8,5.65,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,750.0,160.0,1400.0,1000.0,600.0,175.0
Carlos Condit,Court McGee,111.0,-137,111.0,7.299.270.073,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Welterweight,MALE,3,2,0,0,4.86,0.35,0.4,1.71,0.21,3,8,45,1,0,1,5,0,2,0,8,Orthodox,180.34,190.5,170,5,0,0,3.56,0.39,1.2,0.58,0.55,5,10,57,7,0,1,1,6,4,0,12,Orthodox,187.96,190.5,170,36,35,-3,0,-2,-4,-2,-12,-6,-6,-2,-7.62,0.0,-1,1.3,-0.8,1.13,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,260.0,150.0,700.0,1000.0,600.0,900.0
Jordan Williams,Nassourdine Imavov,-125.0,105,80.0,105.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Middleweight,MALE,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,185,0,0,0,08.05,0.55,0.0,1.45,1.0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,190.5,185,29,25,0,0,0,0,0,0,0,0,0,05.08,0.0,-4,-8.05,0.0,-1.45,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,400.0,450.0,1400.0,700.0,200.0,375.0
Loma Lookboonmee,Jinh Yu Frey,-150.0,120,6.666.666.667,120.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Strawweight,FEMALE,3,1,0,0,02.09,0.56,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Southpaw,160.02,165.1,115,1,0,0,05.07,0.54,0.0,1.0,0.28,1,1,6,0,0,1,0,0,0,0,1,Orthodox,154.94,154.94,115,24,35,0,0,-1,-1,0,-3,0,0,0,05.08,10.16,11,-2.98,0.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,100.0,180.0,1400.0,1000.0,700.0,1200.0
Casey Kenney,Heili Alateng,-335.0,246,2.985.074.627,246.0,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Bantamweight,MALE,3,0,2,0,2.77,0.37,0.0,3.5,0.35,2,0,6,0,0,1,1,0,0,0,2,Orthodox,165.1,167.64,135,0,1,0,3.66,0.42,0.8,1.35,0.5,2,1,10,0,0,0,2,0,1,0,3,Southpaw,170.18,172.72,135,29,28,0,1,0,-1,-1,-4,0,0,-1,-5.08,-5.08,-1,-0.89,-0.8,2.15,1,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,,,,110.0,500.0,400.0,1400.0,825.0,850.0
Luigi Vendramini,Jessin Ayari,-109.0,-114,9.174.311.927,8.771.929.825,10/3/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Lightweight,MALE,3,2,0,0,3.58,0.38,0.3,0.0,0.0,1,2,9,0,0,1,0,0,0,0,1,Orthodox,182.88,185.42,155,1,0,0,0.63,0.23,2.4,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,172.72,185.42,170,24,28,1,0,1,1,1,7,0,0,0,10.16,0.0,4,2.95,-2.1,0.0,1,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,,,,275.0,225.0,350.0,750.0,600.0,450.0
Israel Adesanya,Paulo Costa,-186.0,151,5.376.344.086,151.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,TRUE,Middleweight,MALE,5,0,5,0,8.43,0.57,0.0,0.0,0.0,5,0,10,0,0,0,1,4,0,0,5,Orthodox,185.42,182.88,185,0,8,0,3.96,0.48,0.3,0.0,0.0,8,0,26,3,0,1,4,3,0,0,8,Switch,193.04,203.2,185,31,29,0,-3,-3,-3,0,-16,-3,1,0,-7.62,-20.32,-2,4.47,-0.3,0.0,1,1,2.0,0.0,,,0.0,,,,,,4.0,,,2.0,,,,,,,Red,KO/TKO,,,,,250.0,645.0,2300.0,1465.0,145.0,250.0
Dominick Reyes,Jan Blachowicz,-265.0,215,3.773.584.906,215.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,TRUE,Light Heavyweight,MALE,5,0,3,0,3.45,0.48,0.3,1.16,0.52,4,5,37,0,0,1,3,3,2,0,9,Orthodox,187.96,198.12,205,1,0,0,4.88,0.49,0.2,0.24,0.16,6,1,15,1,0,1,1,3,1,0,6,Southpaw,193.04,195.58,205,30,37,-1,3,-2,3,4,22,-1,0,1,-5.08,2.54,7,-1.43,0.1,0.92,1,1,2.0,1.0,,1.0,,,,,,,,,2.0,,,,,,,,Red,KO/TKO,,,,,240.0,740.0,1475.0,750.0,100.0,460.0
Kai Kara-France,Brandon Royval,-240.0,188,4.166.666.667,188.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,FALSE,Flyweight,MALE,3,0,1,0,1.93,0.48,3.6,1.81,1.0,1,0,2,0,0,0,0,0,1,0,1,Southpaw,175.26,172.72,125,0,1,0,5.27,0.38,0.0,0.6,0.25,3,1,15,0,0,1,3,0,0,0,4,Orthodox,162.56,175.26,125,27,28,0,0,-2,-3,-1,-13,0,0,1,12.7,-2.54,1,-3.34,3.6,1.21,1,1,9.0,7.0,,,,,,,,7.0,,,,,,,,,9.0,,Red,SUB,,,,,-110.0,750.0,1325.0,350.0,500.0,1085.0
Ketlen Vieira,Sijara Eubanks,-190.0,150,5.263.157.895,150.0,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Women's Bantamweight,FEMALE,3,0,2,0,4.71,0.42,0.5,2.17,0.48,2,2,18,0,0,0,4,0,0,0,4,Orthodox,162.56,170.18,135,1,0,0,2.74,0.35,0.8,02.03,0.57,4,1,12,0,0,2,1,0,1,0,4,Orthodox,172.72,172.72,135,29,35,-1,2,-2,0,1,6,0,0,-1,-10.16,-2.54,6,1.97,-0.3,0.14,1,1,13.0,7.0,,,,,,,,,,,,,,,,,,,Red,U-DEC,,,,,-110.0,285.0,730.0,1000.0,1200.0,850.0
Hakeem Dawodu,Zubaira Tukhugov,115.0,-143,115.0,6.993.006.993,9/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,FALSE,Featherweight,MALE,3,0,1,1,2.58,0.38,0.0,2.88,0.56,3,1,14,0,0,1,1,2,0,0,4,Orthodox,172.72,172.72,145,0,4,0,5.28,0.46,0.0,0.0,0.0,4,1,13,0,0,2,1,1,0,0,4,Orthodox,172.72,185.42,145,29,29,0,-3,-1,0,0,1,0,1,0,0.0,-12.7,0,-2.7,0.0,2.88,1,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,,,,195.0,248.0,2000.0,750.0,440.0,402.0
